"","label","infered","expected","errorpercent","Booleand_outliers","ID","lab"
"8831","Favonigobius_exquisitus",24.7646620780088,18.3,24.7646620780088,0,0,"0"
"8832","Favonigobius_melanobranchus",24.7646620780088,28.5,24.7646620780088,0,0,"0"
"8833","Festucalex_wassi",26.5778707236658,26.1,26.5778707236658,0,0,"0"
"8834","Flagellostomias_boureei",8.80018366972051,6.2,8.80018366972051,0,0,"0"
"8835","Fowleria_vaiulae",27.9732800253331,28.3,27.9732800253331,0,0,"0"
"8836","Fowlerichthys_avalonis",24.1759361538788,23.3,24.1759361538788,0,0,"0"
"8837","Fucomimus_mus",19.4879455668144,21.3,19.4879455668144,0,0,"0"
"8838","Fusigobius_aureus",27.8064746219481,28.8,27.8064746219481,0,0,"0"
"8839","Gadella_filifer",9.46871937813916,3.2,9.46871937813916,0,0,"0"
"8840","Gadella_imberbis",9.46871937813916,12.2,9.46871937813916,0,0,"0"
"8841","Gadomus_melanopterus",6.69385605691267,1.7,6.69385605691267,0,0,"0"
"8842","Gadus_morhua",3.45836631016655,6.6,3.45836631016655,0,0,"0"
"8843","Gaidropsarus_macrophthalmus",11.1527416930989,10,11.1527416930989,0,0,"0"
"8844","Gaidropsarus_novaezealandiae",11.1527416930989,14.5,11.1527416930989,0,0,"0"
"8845","Galeus_antillensis",10.1556081850245,16.6,10.1556081850245,0,0,"0"
"8846","Gazza_achlamys",27.6002077241221,28.8,27.6002077241221,0,0,"0"
"8847","Genicanthus_caudovittatus",24.5328191919966,27.3,24.5328191919966,0,0,"0"
"8848","Gerres_simillimus",27.6672196028875,26.4,27.6672196028875,0,0,"0"
"8849","Gigantactis_gibbsi",5.09746649144517,2.3,5.09746649144517,0,0,"0"
"8850","Gigantactis_longicirra",5.09746649144517,2.9,5.09746649144517,0,0,"0"
"8851","Gigantactis_macronema",5.09746649144517,4.3,5.09746649144517,0,0,"0"
"8852","Gigantactis_savagei",5.09746649144517,1.8,5.09746649144517,0,0,"0"
"8853","Gigantactis_watermani",5.09746649144517,9.6,5.09746649144517,0,0,"0"
"8854","Gilbertidia_pustulosa",6.3857610428446,1.5,6.3857610428446,0,0,"0"
"8855","Giuris_margaritaceus",27.3300975349448,28.6,27.3300975349448,0,0,"0"
"8856","Glaucosoma_magnificum",23.0935895528899,28,23.0935895528899,0,0,"0"
"8857","Glossanodon_mildredae",11.9771735741558,21.4,11.9771735741558,0,0,"0"
"8858","Glossanodon_nazca",11.9771735741558,13.5,11.9771735741558,0,0,"0"
"8859","Glyphis_garricki",26.1521950181388,26.2,26.1521950181388,0,0,"0"
"8860","Gnatholepis_gymnocara",27.3377321451438,26.3,27.3377321451438,0,0,"0"
"8861","Gnathophis_bracheatopos",15.1663416270279,25.2,15.1663416270279,1,403,"Gnathophis_bracheatopos"
"8862","Gobioclinus_bucciferus",26.6543535294008,27.5,26.6543535294008,0,0,"0"
"8863","Gobiodon_fuscoruber",27.9506651079636,26.2,27.9506651079636,0,0,"0"
"8864","Gobiodon_spilophthalmus",27.9506651079636,28.4,27.9506651079636,0,0,"0"
"8865","Gobionotothen_angustifrons",1.92829668744327,1.2,1.92829668744327,0,0,"0"
"8866","Gobiopsis_aporia",26.9286748757034,28.7,26.9286748757034,0,0,"0"
"8867","Gobius_bontii",16.7572657914189,28.7,16.7572657914189,1,404,"Gobius_bontii"
"8868","Gobius_fallax",16.7572657914189,19.3,16.7572657914189,0,0,"0"
"8869","Goniistius_zonatus",22.4360185536647,22.5,22.4360185536647,0,0,"0"
"8870","Gonostoma_denudatum",9.66987979240247,14.1,9.66987979240247,0,0,"0"
"8871","Gorgasia_preclara",25.7062963280348,27.2,25.7062963280348,0,0,"0"
"8872","Grahamichthys_radiatus",22.5886651574175,17.6,22.5886651574175,0,0,"0"
"8873","Grallenia_lipi",25.1491191502206,28.8,25.1491191502206,0,0,"0"
"8874","Grammatobothus_pennatus",22.9717425675602,26.9,22.9717425675602,0,0,"0"
"8875","Grammatorcynus_bicarinatus",24.9142021877566,26.1,24.9142021877566,0,0,"0"
"8876","Grammonus_diagrammus",19.6444917954591,26.7,19.6444917954591,0,0,"0"
"8877","Grammonus_longhursti",19.6444917954591,27.6,19.6444917954591,0,0,"0"
"8878","Gunnellichthys_pleurotaenia",27.4546567525699,28.6,27.4546567525699,0,0,"0"
"8879","Gunnellichthys_viridescens",27.4546567525699,28.5,27.4546567525699,0,0,"0"
"8880","Guttigadus_latifrons",6.01850952090018,5.6,6.01850952090018,0,0,"0"
"8881","Gymnachirus_texae",23.9029016646306,25.4,23.9029016646306,0,0,"0"
"8882","Gymnelopsis_brevifenestrata",2.55210335740626,4.2,2.55210335740626,0,0,"0"
"8883","Gymnocranius_elongatus",27.250559550623,26.7,27.250559550623,0,0,"0"
"8884","Gymnoscopelus_braueri",3.18428176440336,0.8,3.18428176440336,0,0,"0"
"8885","Gymnothorax_dovii",25.5672399897359,27.4,25.5672399897359,0,0,"0"
"8886","Gymnothorax_favagineus",25.5672399897359,28.1,25.5672399897359,0,0,"0"
"8887","Gymnothorax_griseus",25.5672399897359,27.3,25.5672399897359,0,0,"0"
"8888","Gymnothorax_hubbsi",25.5672399897359,23.2,25.5672399897359,0,0,"0"
"8889","Gymnothorax_mccoskeri",25.5672399897359,26.8,25.5672399897359,0,0,"0"
"8890","Gymnothorax_meleagris",25.5672399897359,28,25.5672399897359,0,0,"0"
"8891","Gymnothorax_niphostigmus",25.5672399897359,21.8,25.5672399897359,0,0,"0"
"8892","Gymnothorax_prismodon",25.5672399897359,26.4,25.5672399897359,0,0,"0"
"8893","Gymnothorax_punctatus",25.5672399897359,27,25.5672399897359,0,0,"0"
"8894","Gymnothorax_richardsonii",25.5672399897359,28.3,25.5672399897359,0,0,"0"
"8895","Gymnothorax_robinsi",25.5672399897359,27.7,25.5672399897359,0,0,"0"
"8896","Gymnothorax_saxicola",25.5672399897359,26.5,25.5672399897359,0,0,"0"
"8897","Gymnothorax_ypsilon",25.5672399897359,15.6,25.5672399897359,0,0,"0"
"8898","Gymnura_altavela",26.2378879860262,23.6,26.2378879860262,0,0,"0"
"8899","Gyrinomimus_myersi",4.07830428596538,4.1,4.07830428596538,0,0,"0"
"8900","Hadropogonichthys_lindbergi",4.58698557835866,2.9,4.58698557835866,0,0,"0"
"8901","Haemulon_boschmae",26.8201594275943,27.2,26.8201594275943,0,0,"0"
"8902","Haemulopsis_nitidus",24.1430115441199,24.9,24.1430115441199,0,0,"0"
"8903","Halaelurus_lineatus",21.0062511713928,22.7,21.0062511713928,0,0,"0"
"8904","Halargyreus_johnsonii",9.3642306184682,3.7,9.3642306184682,0,0,"0"
"8905","Halicampus_spinirostris",27.4885442581206,28.4,27.4885442581206,0,0,"0"
"8906","Halichoeres_caudalis",27.2355269250483,24.7,27.2355269250483,0,0,"0"
"8907","Halichoeres_chloropterus",27.2355269250483,28.8,27.2355269250483,0,0,"0"
"8908","Halichoeres_cosmetus",27.2355269250483,28.2,27.2355269250483,0,0,"0"
"8909","Halichoeres_erdmanni",27.2355269250483,28.9,27.2355269250483,0,0,"0"
"8910","Halichoeres_hortulanus",27.2355269250483,27.6,27.2355269250483,0,0,"0"
"8911","Halichoeres_inornatus",27.2355269250483,17.1,27.2355269250483,0,0,"0"
"8912","Halichoeres_lapillus",27.2355269250483,26.9,27.2355269250483,0,0,"0"
"8913","Halichoeres_melanochir",27.2355269250483,28.6,27.2355269250483,0,0,"0"
"8914","Halichoeres_nebulosus",27.2355269250483,27.8,27.2355269250483,0,0,"0"
"8915","Halichoeres_pardaleocephalus",27.2355269250483,28.8,27.2355269250483,0,0,"0"
"8916","Halicmetus_niger",11.855753784703,8.5,11.855753784703,0,0,"0"
"8917","Halicmetus_reticulatus",11.855753784703,10.6,11.855753784703,0,0,"0"
"8918","Halieutaea_retifera",19.1424663075281,7.8,19.1424663075281,1,405,"Halieutaea_retifera"
"8919","Halieutopsis_vermicularis",7.00624833679714,7.3,7.00624833679714,0,0,"0"
"8920","Haliichthys_taeniophorus",23.0327850965174,28.2,23.0327850965174,0,0,"0"
"8921","Halimuraena_lepopareia",26.8816043806142,27.5,26.8816043806142,0,0,"0"
"8922","Haploblepharus_fuscus",14.4881966896095,20.8,14.4881966896095,0,0,"0"
"8923","Harengula_thrissina",26.6151612343392,26.4,26.6151612343392,0,0,"0"
"8924","Hastatobythites_arafurensis",13.5447659114162,13.8,13.5447659114162,0,0,"0"
"8925","Helcogramma_albimacula",27.501273372397,28.8,27.501273372397,0,0,"0"
"8926","Helcogramma_nigra",27.501273372397,28.4,27.501273372397,0,0,"0"
"8927","Helcogramma_striata",27.501273372397,28.5,27.501273372397,0,0,"0"
"8928","Hemerorhinus_opici",24.4373551440314,27.4,24.4373551440314,0,0,"0"
"8929","Hemigymnus_fasciatus",25.9490976912056,28.3,25.9490976912056,0,0,"0"
"8930","Hemigymnus_sexfasciatus",25.9490976912056,28.2,25.9490976912056,0,0,"0"
"8931","Hemiramphus_archipelagicus",25.4792360278586,28.3,25.4792360278586,0,0,"0"
"8932","Hemitripterus_bolini",5.0658693670234,1.6,5.0658693670234,0,0,"0"
"8933","Heniochus_intermedius",27.4403657153127,27,27.4403657153127,0,0,"0"
"8934","Heniochus_varius",27.4403657153127,28.5,27.4403657153127,0,0,"0"
"8935","Hetereleotris_zanzibarensis",26.1994007726509,27.2,26.1994007726509,0,0,"0"
"8936","Heteroclinus_heptaeolus",18.7593613325193,17.6,18.7593613325193,0,0,"0"
"8937","Heteroconger_cobra",25.4037818933715,28.1,25.4037818933715,0,0,"0"
"8938","Heteromycteris_hartzfeldii",20.778049256004,28.9,20.778049256004,0,0,"0"
"8939","Hexagrammos_decagrammus",5.94626299901405,8.6,5.94626299901405,0,0,"0"
"8940","Himantolophus_brevirostris",8.00937636352233,3.2,8.00937636352233,0,0,"0"
"8941","Hippocampus_alatus",25.1136196662529,27.5,25.1136196662529,0,0,"0"
"8942","Hippocampus_barbouri",25.1136196662529,28.8,25.1136196662529,0,0,"0"
"8943","Hippocampus_bargibanti",25.1136196662529,27.7,25.1136196662529,0,0,"0"
"8944","Hippocampus_borboniensis",25.1136196662529,26.7,25.1136196662529,0,0,"0"
"8945","Hippocampus_hippocampus",25.1136196662529,17.8,25.1136196662529,0,0,"0"
"8946","Hippocampus_minotaur",25.1136196662529,14.7,25.1136196662529,1,406,"Hippocampus_minotaur"
"8947","Hippocampus_sindonis",25.1136196662529,18.3,25.1136196662529,0,0,"0"
"8948","Hippoglossina_bollmani",14.8955661284252,15.9,14.8955661284252,0,0,"0"
"8949","Hipposcarus_harid",26.9062589384724,28.5,26.9062589384724,0,0,"0"
"8950","Hirundichthys_speculiger",21.1812856669023,1.5,21.1812856669023,1,407,"Hirundichthys_speculiger"
"8951","Histiobranchus_bathybius",4.53790837930251,3.4,4.53790837930251,0,0,"0"
"8952","Holacanthus_africanus",26.3757181494103,26.9,26.3757181494103,0,0,"0"
"8953","Hollardia_meadi",10.7938035303168,19.9,10.7938035303168,0,0,"0"
"8954","Holocentrus_rufus",24.9254337387432,27.3,24.9254337387432,0,0,"0"
"8955","Holtbyrnia_anomala",5.36684389197787,4.2,5.36684389197787,0,0,"0"
"8956","Hoplolatilus_fronticinctus",27.2695588607791,27.4,27.2695588607791,0,0,"0"
"8957","Hoplolatilus_marcosi",27.2695588607791,27,27.2695588607791,0,0,"0"
"8958","Hoplostethus_crassispinus",9.23827621686889,12.9,9.23827621686889,0,0,"0"
"8959","Hoplunnis_macrura",15.6811747809578,20,15.6811747809578,0,0,"0"
"8960","Hoplunnis_tenuis",15.6811747809578,16.5,15.6811747809578,0,0,"0"
"8961","Hozukius_guyotensis",9.93485811291355,4.6,9.93485811291355,0,0,"0"
"8962","Hygophum_hanseni",10.2032742982559,13,10.2032742982559,0,0,"0"
"8963","Hymenocephalus_longibarbis",7.91560223280353,7.7,7.91560223280353,0,0,"0"
"8964","Hymenocephalus_longiceps",7.91560223280353,8.3,7.91560223280353,0,0,"0"
"8965","Hymenocephalus_nascens",7.91560223280353,8.2,7.91560223280353,0,0,"0"
"8966","Hymenocephalus_neglectissimus",7.91560223280353,11.2,7.91560223280353,0,0,"0"
"8967","Hypanus_dipterurus",27.0669482200285,14.9,27.0669482200285,1,408,"Hypanus_dipterurus"
"8968","Hyperoglyphe_pringlei",12.5862796249758,10.2,12.5862796249758,0,0,"0"
"8969","Hypleurochilus_fissicornis",25.6707241586464,23.6,25.6707241586464,0,0,"0"
"8970","Hypoatherina_barnesi",27.2316459166701,28.6,27.2316459166701,0,0,"0"
"8971","Hypoatherina_macrophthalma",27.2316459166701,28.9,27.2316459166701,0,0,"0"
"8972","Hypoplectrodes_maccullochi",19.8826826845158,21.8,19.8826826845158,0,0,"0"
"8973","Hyporhamphus_dussumieri",26.0899494911012,28.4,26.0899494911012,0,0,"0"
"8974","Hyporhamphus_picarti",26.0899494911012,21.9,26.0899494911012,0,0,"0"
"8975","Hyporhamphus_unifasciatus",26.0899494911012,27.3,26.0899494911012,0,0,"0"
"8976","Hypsoblennius_gilberti",24.8623849198946,22.9,24.8623849198946,0,0,"0"
"8977","Icelus_bicornis",3.16877559354239,0.2,3.16877559354239,0,0,"0"
"8978","Icelus_gilberti",3.16877559354239,18.6,3.16877559354239,1,409,"Icelus_gilberti"
"8979","Icelus_ochotensis",3.16877559354239,2.7,3.16877559354239,0,0,"0"
"8980","Ichthyococcus_ovatus",12.2588573094523,12.8,12.2588573094523,0,0,"0"
"8981","Icosteus_aenigmaticus",15.5785927149979,6.2,15.5785927149979,1,410,"Icosteus_aenigmaticus"
"8982","Ijimaia_dofleini",8.80152955997542,8.8,8.80152955997542,0,0,"0"
"8983","Ilisha_compressa",27.9829522970028,27.3,27.9829522970028,0,0,"0"
"8984","Ilisha_megaloptera",27.9829522970028,28.8,27.9829522970028,0,0,"0"
"8985","Inegocia_harrisii",24.2542278042211,27.6,24.2542278042211,0,0,"0"
"8986","Inimicus_filamentosus",25.9899086625235,26.7,25.9899086625235,0,0,"0"
"8987","Istiblennius_rivulatus",28.1068531856059,27.2,28.1068531856059,0,0,"0"
"8988","Japonoconger_africanus",11.8478579012482,4.4,11.8478579012482,0,0,"0"
"8989","Jaydia_melanopus",25.8576985107971,27.6,25.8576985107971,0,0,"0"
"8990","Jaydia_striatodes",25.8576985107971,28.8,25.8576985107971,0,0,"0"
"8991","Jaydia_truncata",25.8576985107971,27.5,25.8576985107971,0,0,"0"
"8992","Johnius_macropterus",27.487498515783,28.8,27.487498515783,0,0,"0"
"8993","Kali_macrodon",4.04089115740289,4,4.04089115740289,0,0,"0"
"8994","Karalla_daura",27.6759619860912,28.3,27.6759619860912,0,0,"0"
"8995","Kasatkia_memorabilis",12.3411254885193,5.1,12.3411254885193,0,0,"0"
"8996","Kathetostoma_averruncus",15.1130521152886,14.5,15.1130521152886,0,0,"0"
"8997","Kaupichthys_atronasus",26.389129867982,28.5,26.389129867982,0,0,"0"
"8998","Kuhlia_petiti",25.8312940138034,28.1,25.8312940138034,0,0,"0"
"8999","Kyphosus_gladius",25.3653872638914,20.6,25.3653872638914,0,0,"0"
"9000","Labropsis_xanthonota",27.0995325007598,27.6,27.0995325007598,0,0,"0"
"9001","Labrus_bergylta",18.0495488456028,10.5,18.0495488456028,0,0,"0"
"9002","Laemonema_laureysi",8.92442639481625,8.8,8.92442639481625,0,0,"0"
"9003","Laemonema_robustum",8.92442639481625,7.5,8.92442639481625,0,0,"0"
"9004","Lagocephalus_lunaris",25.7895079260429,26.7,25.7895079260429,0,0,"0"
"9005","Lagocephalus_sceleratus",25.7895079260429,27.3,25.7895079260429,0,0,"0"
"9006","Lagocephalus_wheeleri",25.7895079260429,20.3,25.7895079260429,0,0,"0"
"9007","Lamna_nasus",9.94884744402513,7.8,9.94884744402513,0,0,"0"
"9008","Lampadena_anomala",12.0411835855379,4.9,12.0411835855379,0,0,"0"
"9009","Lampadena_dea",12.0411835855379,2.9,12.0411835855379,1,411,"Lampadena_dea"
"9010","Lampadena_yaquinae",12.0411835855379,3.1,12.0411835855379,1,412,"Lampadena_yaquinae"
"9011","Lampanyctus_idostigma",8.08424795686746,12.7,8.08424795686746,0,0,"0"
"9012","Lampanyctus_omostigma",8.08424795686746,2.8,8.08424795686746,0,0,"0"
"9013","Lampanyctus_photonotus",8.08424795686746,12,8.08424795686746,0,0,"0"
"9014","Lampanyctus_simulator",8.08424795686746,10.9,8.08424795686746,0,0,"0"
"9015","Lampichthys_procerus",9.32946868430294,8.4,9.32946868430294,0,0,"0"
"9016","Lamprogrammus_exutus",7.28397502453114,6.3,7.28397502453114,0,0,"0"
"9017","Larabicus_quadrilineatus",24.0981953824113,27.6,24.0981953824113,0,0,"0"
"9018","Latris_lineata",18.2980717447831,14.9,18.2980717447831,0,0,"0"
"9019","Lepadichthys_coccinotaenia",27.1643282489031,26.9,27.1643282489031,0,0,"0"
"9020","Lepidion_eques",6.72052882730852,6.6,6.72052882730852,0,0,"0"
"9021","Lepidion_natalensis",6.72052882730852,8.3,6.72052882730852,0,0,"0"
"9022","Lepidocybium_flavobrunneum",13.5134586662207,9.9,13.5134586662207,0,0,"0"
"9023","Lepidophanes_gaussi",12.1647343421515,15,12.1647343421515,0,0,"0"
"9024","Lepidopus_caudatus",15.2512770282415,12.1,15.2512770282415,0,0,"0"
"9025","Lepidotrigla_mulhalli",18.1136329272571,16.2,18.1136329272571,0,0,"0"
"9026","Lepophidium_marmoratum",19.4955701419857,14.8,19.4955701419857,0,0,"0"
"9027","Lepophidium_zophochir",19.4955701419857,12.7,19.4955701419857,0,0,"0"
"9028","Leptocephalus_giganteus",7.14300514454698,4.3,7.14300514454698,0,0,"0"
"9029","Leptostomias_bermudensis",14.7432277602446,27,14.7432277602446,1,413,"Leptostomias_bermudensis"
"9030","Leptostomias_longibarba",14.7432277602446,4,14.7432277602446,1,414,"Leptostomias_longibarba"
"9031","Lestidiops_distans",10.2006376740079,19.3,10.2006376740079,0,0,"0"
"9032","Lestidiops_mirabilis",10.2006376740079,15.7,10.2006376740079,0,0,"0"
"9033","Lethrinus_erythropterus",27.5373317108196,28.7,27.5373317108196,0,0,"0"
"9034","Lethrinus_semicinctus",27.5373317108196,27.9,27.5373317108196,0,0,"0"
"9035","Leucoraja_circularis",12.3672640024022,11.3,12.3672640024022,0,0,"0"
"9036","Limnichthys_nitidus",21.6491658888939,28.2,21.6491658888939,0,0,"0"
"9037","Linophryne_arcturi",5.95395028499735,2.6,5.95395028499735,0,0,"0"
"9038","Liopropoma_fasciatum",23.6366510043195,15.3,23.6366510043195,0,0,"0"
"9039","Liopropoma_rubre",23.6366510043195,27.2,23.6366510043195,0,0,"0"
"9040","Liparis_curilensis",5.32749522535421,9.9,5.32749522535421,0,0,"0"
"9041","Liparis_punctulatus",5.32749522535421,20.6,5.32749522535421,1,415,"Liparis_punctulatus"
"9042","Liparis_rhodosoma",5.32749522535421,4.2,5.32749522535421,0,0,"0"
"9043","Lipocheilus_carnolabrum",23.838264411219,18.3,23.838264411219,0,0,"0"
"9044","Lipogramma_robinsi",24.587933345682,19.4,24.587933345682,0,0,"0"
"9045","Lipophrys_pholis",22.2389828725553,12.3,22.2389828725553,1,416,"Lipophrys_pholis"
"9046","Lobianchia_gemellarii",6.86473434215147,13.7,6.86473434215147,0,0,"0"
"9047","Lonchopisthus_sinuscalifornicus",21.9084175863869,25.6,21.9084175863869,0,0,"0"
"9048","Lophius_gastrophysus",10.1780298836779,22.6,10.1780298836779,1,417,"Lophius_gastrophysus"
"9049","Lotella_phycis",13.2321153092341,19.6,13.2321153092341,0,0,"0"
"9050","Loweina_rara",10.9147343421515,9.5,10.9147343421515,0,0,"0"
"9051","Lubricogobius_ornatus",26.9229259547347,27.2,26.9229259547347,0,0,"0"
"9052","Lutjanus_decussatus",26.6961430967106,28.7,26.6961430967106,0,0,"0"
"9053","Lutjanus_fulviflamma",26.6961430967106,28.1,26.6961430967106,0,0,"0"
"9054","Lutjanus_lunulatus",26.6961430967106,28.5,26.6961430967106,0,0,"0"
"9055","Lutjanus_mahogoni",26.6961430967106,26.6,26.6961430967106,0,0,"0"
"9056","Lutjanus_malabaricus",26.6961430967106,27.5,26.6961430967106,0,0,"0"
"9057","Lutjanus_vivanus",26.6961430967106,21.2,26.6961430967106,0,0,"0"
"9058","Luzonichthys_whitleyi",25.9139483209796,27.5,25.9139483209796,0,0,"0"
"9059","Lycenchelys_cicatrifer",3.43559166662122,4.8,3.43559166662122,0,0,"0"
"9060","Lycenchelys_incisa",3.43559166662122,8.3,3.43559166662122,1,418,"Lycenchelys_incisa"
"9061","Lycengraulis_grossidens",26.5432702702223,26.2,26.5432702702223,0,0,"0"
"9062","Lycodes_concolor",2.04913796933165,1.7,2.04913796933165,0,0,"0"
"9063","Lycodes_japonicus",2.04913796933165,2.7,2.04913796933165,0,0,"0"
"9064","Lycodes_nakamurae",2.04913796933165,1.8,2.04913796933165,0,0,"0"
"9065","Lycodes_sagittarius",2.04913796933165,0.3,2.04913796933165,0,0,"0"
"9066","Lycodes_sigmatoides",2.04913796933165,1.9,2.04913796933165,0,0,"0"
"9067","Lycodichthys_dearborni",1.99349278917933,-1.4,1.99349278917933,0,0,"0"
"9068","Lyconus_pinnatus",9.76938999442888,2.7,9.76938999442888,0,0,"0"
"9069","Lyopsetta_exilis",7.44409687610363,6.2,7.44409687610363,0,0,"0"
"9070","Macropharyngodon_kuiteri",26.6523055402648,25.4,26.6523055402648,0,0,"0"
"9071","Macroramphosus_gracilis",16.0882750047515,19.7,16.0882750047515,0,0,"0"
"9072","Macrorhamphosodes_platycheilus",15.3907052954751,17.3,15.3907052954751,0,0,"0"
"9073","Macruronus_magellanicus",9.70649614616861,6.5,9.70649614616861,0,0,"0"
"9074","Maculabatis_randalli",27.5875194758291,26.9,27.5875194758291,0,0,"0"
"9075","Malakichthys_griseus",17.1590298425054,23.8,17.1590298425054,0,0,"0"
"9076","Marukawichthys_ambulator",8.95596321828783,13.1,8.95596321828783,0,0,"0"
"9077","Mataeocephalus_tenuicauda",5.22980155124853,4.8,5.22980155124853,0,0,"0"
"9078","Matsubarichthys_inusitatus",25.1504624799776,25.6,25.1504624799776,0,0,"0"
"9079","Maulisia_acuticeps",4.42762872136613,7.2,4.42762872136613,0,0,"0"
"9080","Maurolicus_australis",12.8433799817422,2.5,12.8433799817422,1,419,"Maurolicus_australis"
"9081","Maurolicus_muelleri",12.8433799817422,7.1,12.8433799817422,0,0,"0"
"9082","Maynea_puncta",4.58698557835866,9.7,4.58698557835866,0,0,"0"
"9083","Medialuna_californiensis",19.3848226769242,18.1,19.3848226769242,0,0,"0"
"9084","Meiacanthus_abditus",27.9995983208299,28.6,27.9995983208299,0,0,"0"
"9085","Meiacanthus_fraseri",27.9995983208299,27.3,27.9995983208299,0,0,"0"
"9086","Melamphaes_eulepis",10.3117564931334,17.9,10.3117564931334,0,0,"0"
"9087","Melamphaes_hubbsi",10.3117564931334,12.5,10.3117564931334,0,0,"0"
"9088","Melamphaes_simus",10.3117564931334,15.7,10.3117564931334,0,0,"0"
"9089","Melamphaes_suborbitalis",10.3117564931334,8.1,10.3117564931334,0,0,"0"
"9090","Melanostomias_bartonbeani",8.83950782706057,8.5,8.83950782706057,0,0,"0"
"9091","Melanostomias_macrophotus",8.83950782706057,6.9,8.83950782706057,0,0,"0"
"9092","Menticirrhus_undulatus",24.7503138884114,23.6,24.7503138884114,0,0,"0"
"9093","Mentodus_bythios",4.42852719254793,2.2,4.42852719254793,0,0,"0"
"9094","Meuschenia_trachylepis",18.2710054988277,17.9,18.2710054988277,0,0,"0"
"9095","Micrenophrys_lilljeborgii",7.23359060790762,10.2,7.23359060790762,0,0,"0"
